"","acceptedNameUsage","acceptedNameUsageID","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedOccurrences","associatedReferences","associatedTaxa","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","degreeOfEstablishment","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","establishmentMeans","eventDate","eventID","eventRemarks","eventTime","family","familyKey","fieldNotes","fieldNumber","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","geologicalContextID","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive","http://unknown.org/language","http://unknown.org/nick","http://unknown.org/orders","http://unknown.org/recordEnteredBy","http://unknown.org/recordID","http://unknown.org/species","http://unknown.org/taxonRankID","identificationID","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","modified","month","municipality","nameAccordingTo","namePublishedIn","namePublishedInYear","nomenclaturalCode","nomenclaturalStatus","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismID","organismQuantity","organismQuantityType","organismRemarks","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","pathway","phylum","phylumKey","preparations","previousIdentifications","programmeAcronym","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","reproductiveCondition","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","taxonRemarks","type","verbatimCoordinateSystem","verbatimDepth","verbatimElevation","verbatimEventDate","verbatimIdentification","verbatimLocality","verbatimSRS","verbatimTaxonRank","vernacularName","waterBody","year","downloadDate"
"1499",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,NA,NA,NA,NA,NA,"LIVING_SPECIMEN",NA,NA,"Pinopsida",194,"Norway, EUROPE",NA,NA,NA,"EUROPE",NA,5000,"Norway",170,NA,"9807df89-7446-4aab-8ec8-fd837085c1a1",NA,NA,1,"cultivated",NA,NA,NA,NA,NA,NA,NA,274,"introduced","2006-10-01",NA,"28.1",NA,"Araucariaceae",3924,"SA401 (NBGC, Vina del Mar; Chile; Nov. 04); HP6222 (Araucaria angustifolia - above - with A. Araucana; Chelsea Physic Garden; 011006); HP6222 (Chelsea Physic Garden; 011006)",NA,"Norway","3045024190","EUROPE","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64795dcb-ad74-41b3-95e5-cc52ba754776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9eba3ee4-969f-4761-af08-079176938c2a",NA,NA,"c4e83f8a-f24c-4573-a197-f085ca242917",NA,NA,NA,FALSE,"NO",FALSE,"CR",3045024190,"Plantae",6,NA,"2024-06-05T11:05:07.055+00:00","2024-06-05T11:05:25.612+00:00","2024-06-05T11:05:25.612+00:00",63.434,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,NA,10.671,NA,10,NA,NA,NA,NA,NA,NA,"9eba3ee4-969f-4761-af08-079176938c2a",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ornamentalNonHorticulture","Tracheophyta",7707728,NA,NA,NA,NA,"EML","EUROPE","NO","64795dcb-ad74-41b3-95e5-cc52ba754776","Stephen Barstow",NA,NA,NA,NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",274,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Parana Pine",NA,2006,2024-12-11
"1500",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120259","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952073293","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120259",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952073293,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.480+00:00","2024-12-08T07:40:11.480+00:00",-29.484485,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.207335,"2024-04-26T08:59:48.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120259","PROJETO: Pós-Doutorado de Juliano M. Oliveira; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM014AB;CD Habitat: Campo","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120259",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1501",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120271","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952073267","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120271",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952073267,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.463+00:00","2024-12-08T07:40:11.463+00:00",-29.484485,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.207335,"2024-04-26T08:59:48.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120271","PROJETO: Pós-Doutorado de Juliano M. Oliveira; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM020AB;CD Habitat: Campo","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120271",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1502",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120293","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952073224","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120293",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952073224,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.452+00:00","2024-12-08T07:40:11.452+00:00",-29.47767,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.221971,"2024-04-26T08:59:48.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120293","PROJETO: Pós-Doutorado de Juliano M. Oliveira; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM031AB;CD Habitat: Floresta","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120293",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1503",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120296","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952073221","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120296",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952073221,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.450+00:00","2024-12-08T07:40:11.450+00:00",-29.47767,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.221971,"2024-04-26T08:59:48.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120296","PROJETO: Pós-Doutorado de Juliano M. Oliveira; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM032AB;CD Habitat: Floresta","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120296",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1504",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120298","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952073219","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120298",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952073219,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.451+00:00","2024-12-08T07:40:11.451+00:00",-29.47767,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.221971,"2024-04-26T08:59:48.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120298","PROJETO: Pós-Doutorado de Juliano M. Oliveira/codatada; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM033AB;CD Habitat: Floresta","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120298",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1505",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120300","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072561","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120300",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072561,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.048+00:00","2024-12-08T07:40:11.048+00:00",-29.47767,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.221971,"2024-04-26T08:59:48.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120300","PROJETO: Pós-Doutorado de Juliano M. Oliveira/codatada; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM034A;B;CD Habitat: Floresta","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120300",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1506",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120302","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072553","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120302",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072553,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.047+00:00","2024-12-08T07:40:11.047+00:00",-29.47767,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.221971,"2024-04-26T08:59:48.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120302","PROJETO: Pós-Doutorado de Juliano M. Oliveira; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM035AB;CD Habitat: Floresta","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120302",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1507",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120304","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072548","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120304",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072548,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.050+00:00","2024-12-08T07:40:11.050+00:00",-29.47767,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.221971,"2024-04-26T08:59:48.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120304","PROJETO: Pós-Doutorado de Juliano M. Oliveira/codatada; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM036AB;CD Habitat: Floresta","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120304",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1508",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120306","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072578","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120306",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072578,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.063+00:00","2024-12-08T07:40:11.063+00:00",-29.47767,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.221971,"2024-06-14T11:19:59.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120306","PROJETO: Pós-Doutorado de Juliano M. Oliveira; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM037AB;CD Habitat: Floresta","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120306",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1509",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120308","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072576","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120308",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072576,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.059+00:00","2024-12-08T07:40:11.059+00:00",-29.47767,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.221971,"2024-06-14T11:19:59.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120308","PROJETO: Pós-Doutorado de Juliano M. Oliveira; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM038AB;CD Habitat: Floresta","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120308",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
